rank;country_full;country_code_3;country_code_2;total_points;previous_points;rank_change;cur_year_avg;cur_year_avg_weighted;last_year_avg;last_year_avg_weighted;two_year_ago_avg;two_year_ago_weighted;three_year_ago_avg;three_year_ago_weighted;confederation;rank_date
199;US Virgin Islands;VIR;_unknown;17. Jun;18;0;0.0;0.0;0.0;0.0;0.0;0.0;87.98;17. Jun;CONCACAF;07.06.2018
25;USA;USA;US;872.68;880;-1;473.0;473.0;461.32;230.66;349.62;104.89;320.72;64.14;CONCACAF;07.06.2018
95;Uzbekistan;UZB;UZ;353.91;381;-7;66.85;66.85;305.61;152.8;311.74;93.52;203.71;40.74;AFC;07.06.2018
162;Vanuatu;VAN;VU;116.83;136;-7;86.02;86.02;0.0;0.0;102.71;30.81;0.0;0.0;OFC;07.06.2018
33;Venezuela;VEN;VE;754.55;709;6;469.33;469.33;354.03;177.01;267.39;80.22;139.94;27.99;CONMEBOL;07.06.2018
102;Vietnam;VIE;VN;334.37;334;0;222.7;222.7;95.29;47.64;158.4;47.52;82.51;16. Mai;AFC;07.06.2018
18;Wales;WAL;_wales;953.46;931;3;335.47;335.47;745.2;372.6;359.92;107.98;687.06;137.41;UEFA;07.06.2018
133;Yemen;YEM;YE;227.43;251;-9;113.42;113.42;149.18;74.59;72.04;21.61;89.04;17.81;AFC;07.06.2018
76;Zambia;ZAM;ZM;420.31;412;2;236.14;236.14;137.37;68.68;186.75;56.02;297.31;59.46;CAF;07.06.2018
118;Zimbabwe;ZIM;ZW;264.59;287;-5;133.45;133.45;97.54;48.77;232.08;69.62;63.75;Dez 75;CAF;07.06.2018
